CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1000 Inputs,1001 Keyboards,0,0,99.77,C12L1Z21D4,03-05-2019,431,0
1000 Inputs,1001 Keyboards,0,0,99.71,C12L1Z21D4,04-05-2019,350,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,05-05-2019,366,0
1000 Inputs,1001 Keyboards,-24.99,-1,99.13,C12L1Z21D4,06-05-2019,576,-1
1000 Inputs,1001 Keyboards,65.92,3,93.42,C12L1Z21D4,07-05-2019,532,3
1000 Inputs,1001 Keyboards,63.24,3,79.5,C12L1Z21D4,08-05-2019,483,3
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,09-05-2019,387,0
1000 Inputs,1001 Keyboards,20.9,1,98.6,C12L1Z21D4,10-05-2019,356,1
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,11-05-2019,266,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,12-05-2019,304,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,13-05-2019,445,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,14-05-2019,464,0
1000 Inputs,1001 Keyboards,0,0,100.24,C12L1Z21D4,16-05-2019,412,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,17-05-2019,373,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,18-05-2019,327,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,19-05-2019,274,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,20-05-2019,470,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,21-05-2019,497,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,22-05-2019,493,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,23-05-2019,457,0
1000 Inputs,1001 Keyboards,20.9,1,97.1,C12L1Z21D4,24-05-2019,345,1
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,25-05-2019,230,0
1000 Inputs,1001 Keyboards,20.9,1,80.66,C12L1Z21D4,26-05-2019,274,1
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,27-05-2019,300,0
1000 Inputs,1001 Keyboards,0,0,100.26,C12L1Z21D4,28-05-2019,381,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,29-05-2019,340,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,30-05-2019,338,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,31-05-2019,305,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,01-06-2019,146,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,02-06-2019,171,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,03-06-2019,346,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,04-06-2019,294,0
1000 Inputs,1001 Keyboards,0,0,97.85,C12L1Z21D4,05-06-2019,326,0
1000 Inputs,1001 Keyboards,2424.4,116,1.89,C12L1Z21D4,06-06-2019,635,116
1000 Inputs,1001 Keyboards,1442.1,69,28.79,C12L1Z21D4,07-06-2019,535,69
1000 Inputs,1001 Keyboards,1254,60,4.16,C12L1Z21D4,08-06-2019,481,60
1000 Inputs,1001 Keyboards,668.8,32,7.29,C12L1Z21D4,09-06-2019,535,32
1000 Inputs,1001 Keyboards,2382.6,114,4.07,C12L1Z21D4,10-06-2019,859,114
1000 Inputs,1001 Keyboards,2194.5,105,3.53,C12L1Z21D4,11-06-2019,709,105
1000 Inputs,1001 Keyboards,2758.8,132,4.73,C12L1Z21D4,12-06-2019,930,132
1000 Inputs,1001 Keyboards,2299,110,4.26,C12L1Z21D4,13-06-2019,891,110
1000 Inputs,1001 Keyboards,2591.6,124,2.85,C12L1Z21D4,14-06-2019,913,124
1000 Inputs,1001 Keyboards,794.2,38,9.57,C12L1Z21D4,15-06-2019,533,38
1000 Inputs,1001 Keyboards,815.1,39,5.08,C12L1Z21D4,16-06-2019,512,39
1000 Inputs,1001 Keyboards,3511.2,168,4.1,C12L1Z21D4,17-06-2019,1000,168
1000 Inputs,1001 Keyboards,2675.2,128,5.69,C12L1Z21D4,18-06-2019,1036,128
1000 Inputs,1001 Keyboards,2988.7,143,2.52,C12L1Z21D4,19-06-2019,1070,143
1000 Inputs,1001 Keyboards,4264.41,204,4.56,C12L1Z21D4,20-06-2019,1359,204
1000 Inputs,1001 Keyboards,2779.7,133,4.85,C12L1Z21D4,21-06-2019,1072,133
1000 Inputs,1001 Keyboards,1149.5,55,3.79,C12L1Z21D4,22-06-2019,713,55
1000 Inputs,1001 Keyboards,1295.8,62,7.54,C12L1Z21D4,23-06-2019,756,62
1000 Inputs,1001 Keyboards,3785.51,181,5.56,C12L1Z21D4,24-06-2019,1295,181
1000 Inputs,1001 Keyboards,4114.04,196,4.05,C12L1Z21D4,25-06-2019,1334,196
1000 Inputs,1001 Keyboards,4114.04,196,3.22,C12L1Z21D4,26-06-2019,2145,196
1000 Inputs,1001 Keyboards,3652.26,174,4.11,C12L1Z21D4,27-06-2019,1485,174
1000 Inputs,1001 Keyboards,4554.83,217,4.76,C12L1Z21D4,28-06-2019,1282,217
1000 Inputs,1001 Keyboards,1805.14,86,3.84,C12L1Z21D4,29-06-2019,834,86
1000 Inputs,1001 Keyboards,1545.3,70,4.62,C12L1Z21D4,30-06-2019,865,70
1000 Inputs,1001 Keyboards,4785.81,228,4.66,C12L1Z21D4,01-07-2019,1415,228
1000 Inputs,1001 Keyboards,5219.54,246,4.59,C12L1Z21D4,02-07-2019,1416,246
1000 Inputs,1001 Keyboards,4198,200,3.86,C12L1Z21D4,03-07-2019,1321,200
1000 Inputs,1001 Keyboards,1343.36,64,7.34,C12L1Z21D4,04-07-2019,885,64
1000 Inputs,1001 Keyboards,2728.7,130,4.29,C12L1Z21D4,05-07-2019,1072,130
1000 Inputs,1001 Keyboards,1427.32,68,4.59,C12L1Z21D4,06-07-2019,872,68
1000 Inputs,1001 Keyboards,1847.12,88,4.92,C12L1Z21D4,07-07-2019,915,88
1000 Inputs,1001 Keyboards,5436.41,259,3.63,C12L1Z21D4,08-07-2019,1679,259
1000 Inputs,1001 Keyboards,5310.47,253,3.59,C12L1Z21D4,09-07-2019,1504,253
1000 Inputs,1001 Keyboards,3841.17,183,4.86,C12L1Z21D4,10-07-2019,1357,183
1000 Inputs,1001 Keyboards,3925.13,187,4.55,C12L1Z21D4,11-07-2019,1296,187
1000 Inputs,1001 Keyboards,2980.58,142,4.75,C12L1Z21D4,12-07-2019,1032,142
1000 Inputs,1001 Keyboards,1406.33,67,4.5,C12L1Z21D4,13-07-2019,734,67
1000 Inputs,1001 Keyboards,1322.37,63,4.48,C12L1Z21D4,14-07-2019,848,63
1000 Inputs,1001 Keyboards,7472.44,356,3.53,C12L1Z21D4,15-07-2019,2722,356
1000 Inputs,1001 Keyboards,7157.59,341,3.44,C12L1Z21D4,16-07-2019,2323,341
1000 Inputs,1001 Keyboards,4575.82,218,3.89,C12L1Z21D4,17-07-2019,1491,218
1000 Inputs,1001 Keyboards,4659.78,222,4.8,C12L1Z21D4,18-07-2019,1292,222
1000 Inputs,1001 Keyboards,3568.3,170,3.42,C12L1Z21D4,19-07-2019,1287,170
1000 Inputs,1001 Keyboards,1343.36,64,4.5,C12L1Z21D4,20-07-2019,844,64
1000 Inputs,1001 Keyboards,1910.09,91,4.33,C12L1Z21D4,21-07-2019,901,91
1000 Inputs,1001 Keyboards,4449.88,212,5.89,C12L1Z21D4,22-07-2019,1477,212
1000 Inputs,1001 Keyboards,4554.83,217,4.15,C12L1Z21D4,23-07-2019,1493,217
1000 Inputs,1001 Keyboards,3925.13,187,4,C12L1Z21D4,24-07-2019,1424,187
1000 Inputs,1001 Keyboards,4638.79,221,4.52,C12L1Z21D4,25-07-2019,1550,221
1000 Inputs,1001 Keyboards,3190.48,152,4.58,C12L1Z21D4,26-07-2019,1288,152
1000 Inputs,1001 Keyboards,461.78,22,38.26,C12L1Z21D4,27-07-2019,609,22
1000 Inputs,1001 Keyboards,104.95,5,74.44,C12L1Z21D4,28-07-2019,489,5
1000 Inputs,1001 Keyboards,-41.98,-2,86.07,C12L1Z21D4,29-07-2019,639,-2
1000 Inputs,1001 Keyboards,1616.23,77,55.95,C12L1Z21D4,30-07-2019,740,77
1000 Inputs,1001 Keyboards,62.97,3,91.3,C12L1Z21D4,31-07-2019,563,3
1000 Inputs,1001 Keyboards,0,0,99.58,C12L1Z21D4,01-08-2019,474,0
1000 Inputs,1001 Keyboards,-40.48,-2,77.39,C12L1Z21D4,02-08-2019,513,-2
1000 Inputs,1001 Keyboards,124.95,5,58.78,C12L1Z21D4,03-08-2019,410,5
1000 Inputs,1001 Keyboards,55.98,2,64.36,C12L1Z21D4,04-08-2019,376,2
1000 Inputs,1001 Keyboards,83.97,3,96.28,C12L1Z21D4,05-08-2019,484,3
1000 Inputs,1001 Keyboards,55.98,2,51.59,C12L1Z21D4,06-08-2019,723,2
1000 Inputs,1001 Keyboards,55.98,2,93.11,C12L1Z21D4,07-08-2019,508,2
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,08-08-2019,437,0
1000 Inputs,1001 Keyboards,22.1,1,90.95,C12L1Z21D4,09-08-2019,398,1
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,10-08-2019,217,0
1000 Inputs,1001 Keyboards,27.99,1,95.26,C12L1Z21D4,11-08-2019,253,1
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,12-08-2019,354,0
1000 Inputs,1001 Keyboards,55.98,2,86.22,C12L1Z21D4,13-08-2019,399,2
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,14-08-2019,388,0
1000 Inputs,1001 Keyboards,27.99,1,98.5,C12L1Z21D4,15-08-2019,334,1
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,16-08-2019,355,0
1000 Inputs,1001 Keyboards,83.97,3,70.63,C12L1Z21D4,17-08-2019,303,3
1000 Inputs,1001 Keyboards,139.95,5,44.27,C12L1Z21D4,18-08-2019,497,5
1000 Inputs,1001 Keyboards,167.94,6,51.8,C12L1Z21D4,19-08-2019,529,6
1000 Inputs,1001 Keyboards,83.97,3,82.08,C12L1Z21D4,20-08-2019,413,3
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,21-08-2019,427,0
1000 Inputs,1001 Keyboards,0,0,92.99,C12L1Z21D4,22-08-2019,485,0
1000 Inputs,1001 Keyboards,0,0,98.87,C12L1Z21D4,23-08-2019,441,0
1000 Inputs,1001 Keyboards,0,0,98.51,C12L1Z21D4,24-08-2019,268,0
1000 Inputs,1001 Keyboards,22.1,1,78.5,C12L1Z21D4,25-08-2019,307,1
1000 Inputs,1001 Keyboards,-5.89,0,96.24,C12L1Z21D4,26-08-2019,426,0
1000 Inputs,1001 Keyboards,0,0,84,C12L1Z21D4,27-08-2019,550,0
1000 Inputs,1001 Keyboards,195.93,7,66.13,C12L1Z21D4,28-08-2019,561,7
1000 Inputs,1001 Keyboards,3470.76,124,3.79,C12L1Z21D4,29-08-2019,739,124
1000 Inputs,1001 Keyboards,2715.03,97,4.87,C12L1Z21D4,30-08-2019,719,97
1000 Inputs,1001 Keyboards,923.67,33,4.78,C12L1Z21D4,31-08-2019,502,33
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,B12NR3KOL6,13-06-2019,1,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,B12NR3KOL6,26-06-2019,1,0
5600 Video Components,5610 A/V Remote Controls,425.92,11,0,B12NULIHEQ,01-05-2019,185,11
5600 Video Components,5610 A/V Remote Controls,813.12,21,0,B12NULIHEQ,02-05-2019,216,21
5600 Video Components,5610 A/V Remote Controls,542.08,14,0,B12NULIHEQ,03-05-2019,196,14
5600 Video Components,5610 A/V Remote Controls,503.36,13,0.45,B12NULIHEQ,04-05-2019,223,13
5600 Video Components,5610 A/V Remote Controls,658.24,17,0.87,B12NULIHEQ,05-05-2019,231,17
5600 Video Components,5610 A/V Remote Controls,890.56,23,0,B12NULIHEQ,06-05-2019,238,23
5600 Video Components,5610 A/V Remote Controls,451.69,12,1.62,B12NULIHEQ,07-05-2019,185,12
5600 Video Components,5610 A/V Remote Controls,513.54,14,4.82,B12NULIHEQ,08-05-2019,228,14
5600 Video Components,5610 A/V Remote Controls,549.75,15,1.62,B12NULIHEQ,09-05-2019,185,15
5600 Video Components,5610 A/V Remote Controls,513.6,14,5.29,B12NULIHEQ,10-05-2019,208,14
5600 Video Components,5610 A/V Remote Controls,587.04,16,4.89,B12NULIHEQ,11-05-2019,225,16
5600 Video Components,5610 A/V Remote Controls,592.16,16,3.35,B12NULIHEQ,12-05-2019,328,16
5600 Video Components,5610 A/V Remote Controls,666.18,18,3.55,B12NULIHEQ,13-05-2019,197,18
5600 Video Components,5610 A/V Remote Controls,148.04,4,72.6,B12NULIHEQ,14-05-2019,208,4
5600 Video Components,5610 A/V Remote Controls,41.79,1,65.69,B12NULIHEQ,15-05-2019,137,1
5600 Video Components,5610 A/V Remote Controls,0,0,100,B12NULIHEQ,16-05-2019,108,0
5600 Video Components,5610 A/V Remote Controls,0,0,100,B12NULIHEQ,17-05-2019,45,0
5600 Video Components,5610 A/V Remote Controls,0,0,100,B12NULIHEQ,18-05-2019,47,0
5600 Video Components,5610 A/V Remote Controls,0,0,100,B12NULIHEQ,19-05-2019,54,0
5600 Video Components,5610 A/V Remote Controls,0,0,100,B12NULIHEQ,20-05-2019,42,0
5600 Video Components,5610 A/V Remote Controls,0,0,100,B12NULIHEQ,21-05-2019,40,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,22-05-2019,40,0
5600 Video Components,5610 A/V Remote Controls,36,1,0,B12NULIHEQ,23-05-2019,34,1
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,24-05-2019,27,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,25-05-2019,14,0
5600 Video Components,5610 A/V Remote Controls,37.83,1,0,B12NULIHEQ,26-05-2019,71,1
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,27-05-2019,40,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,28-05-2019,60,0
5600 Video Components,5610 A/V Remote Controls,37.83,1,0,B12NULIHEQ,29-05-2019,32,1
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,30-05-2019,32,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,31-05-2019,36,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,01-06-2019,38,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,02-06-2019,29,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,03-06-2019,24,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,04-06-2019,22,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,05-06-2019,25,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,06-06-2019,15,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,07-06-2019,30,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,08-06-2019,33,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,09-06-2019,39,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,10-06-2019,30,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,11-06-2019,33,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,12-06-2019,31,0
5600 Video Components,5610 A/V Remote Controls,36.15,1,0,B12NULIHEQ,13-06-2019,45,1
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,14-06-2019,37,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,15-06-2019,24,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,16-06-2019,32,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,17-06-2019,10,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,18-06-2019,32,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,19-06-2019,41,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,20-06-2019,26,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,21-06-2019,20,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,22-06-2019,39,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,23-06-2019,39,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,24-06-2019,29,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,25-06-2019,43,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,26-06-2019,25,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,27-06-2019,22,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,28-06-2019,34,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,29-06-2019,18,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,30-06-2019,23,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,01-07-2019,31,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,02-07-2019,20,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,03-07-2019,34,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,04-07-2019,21,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,05-07-2019,42,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,06-07-2019,19,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,07-07-2019,33,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,08-07-2019,30,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,09-07-2019,33,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,10-07-2019,22,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,11-07-2019,13,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,12-07-2019,22,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,13-07-2019,23,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,14-07-2019,29,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,15-07-2019,57,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,16-07-2019,59,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,17-07-2019,26,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,18-07-2019,20,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,19-07-2019,20,0
5600 Video Components,5610 A/V Remote Controls,36.15,1,0,B12NULIHEQ,20-07-2019,13,1
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,21-07-2019,54,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,22-07-2019,12,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,23-07-2019,29,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,24-07-2019,26,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,25-07-2019,21,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,26-07-2019,38,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,27-07-2019,23,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,28-07-2019,10,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,29-07-2019,43,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,30-07-2019,28,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,31-07-2019,35,0
5600 Video Components,5610 A/V Remote Controls,147.12,4,0,B12NULIHEQ,01-08-2019,47,4
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,02-08-2019,26,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,03-08-2019,18,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,04-08-2019,25,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,05-08-2019,13,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,06-08-2019,27,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,07-08-2019,17,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,08-08-2019,15,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,09-08-2019,17,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,10-08-2019,15,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,11-08-2019,29,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,12-08-2019,40,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,13-08-2019,15,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,14-08-2019,12,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,15-08-2019,40,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,16-08-2019,36,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,17-08-2019,10,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,18-08-2019,21,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,19-08-2019,28,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,20-08-2019,16,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,21-08-2019,14,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,22-08-2019,5,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,23-08-2019,17,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,24-08-2019,16,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,25-08-2019,20,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,26-08-2019,21,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,27-08-2019,11,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,28-08-2019,6,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,29-08-2019,18,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,30-08-2019,12,0
5600 Video Components,5610 A/V Remote Controls,0,0,0,B12NULIHEQ,31-08-2019,24,0
1000 Inputs,1002 Mice,2036.63,70,20.84,D10L[VPYJA,01-05-2019,1857,70
1000 Inputs,1002 Mice,2088.99,72,18.7,D10L[VPYJA,02-05-2019,1925,72
1000 Inputs,1002 Mice,1768.06,61,18.12,D10L[VPYJA,03-05-2019,1744,61
1000 Inputs,1002 Mice,1883.99,65,19.04,D10L[VPYJA,04-05-2019,1796,65
1000 Inputs,1002 Mice,1942.33,67,17.27,D10L[VPYJA,05-05-2019,1975,67
1000 Inputs,1002 Mice,1913.34,66,17.29,D10L[VPYJA,06-05-2019,2094,66
1000 Inputs,1002 Mice,1997.16,69,19.95,D10L[VPYJA,07-05-2019,2015,69
1000 Inputs,1002 Mice,2340.72,81,15.9,D10L[VPYJA,08-05-2019,2308,81
1000 Inputs,1002 Mice,1589.41,55,16.47,D10L[VPYJA,09-05-2019,1961,55
1000 Inputs,1002 Mice,1665.36,58,18.07,D10L[VPYJA,10-05-2019,2026,58
1000 Inputs,1002 Mice,1864.9,65,21.83,D10L[VPYJA,11-05-2019,2103,65
1000 Inputs,1002 Mice,1750.21,61,22.38,D10L[VPYJA,12-05-2019,2243,61
1000 Inputs,1002 Mice,2181.2,76,20.9,D10L[VPYJA,13-05-2019,2474,76
1000 Inputs,1002 Mice,1951.44,68,22.13,D10L[VPYJA,14-05-2019,2752,68
1000 Inputs,1002 Mice,2209.12,77,20.12,D10L[VPYJA,15-05-2019,2560,77
1000 Inputs,1002 Mice,2696.86,94,24.28,D10L[VPYJA,16-05-2019,2257,94
1000 Inputs,1002 Mice,1862.29,65,22.99,D10L[VPYJA,17-05-2019,2036,65
1000 Inputs,1002 Mice,1489.72,52,22.91,D10L[VPYJA,18-05-2019,2414,52
1000 Inputs,1002 Mice,1890.86,66,24.14,D10L[VPYJA,19-05-2019,2556,66
1000 Inputs,1002 Mice,1422.1,50,22.66,D10L[VPYJA,20-05-2019,2657,50
1000 Inputs,1002 Mice,2183.38,78,21.74,D10L[VPYJA,21-05-2019,2843,78
1000 Inputs,1002 Mice,732.3,26,17.69,D10L[VPYJA,22-05-2019,2397,26
1000 Inputs,1002 Mice,28.41,1,0,D10L[VPYJA,23-05-2019,1959,1
1000 Inputs,1002 Mice,56.66,2,0,D10L[VPYJA,24-05-2019,1392,2
1000 Inputs,1002 Mice,29.47,1,0,D10L[VPYJA,25-05-2019,1588,1
1000 Inputs,1002 Mice,28.49,1,0,D10L[VPYJA,26-05-2019,1237,1
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,27-05-2019,1274,0
1000 Inputs,1002 Mice,-28.99,-1,0,D10L[VPYJA,28-05-2019,1156,-1
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,29-05-2019,1081,0
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,30-05-2019,1085,0
1000 Inputs,1002 Mice,28.49,1,0,D10L[VPYJA,31-05-2019,980,1
1000 Inputs,1002 Mice,28.49,1,0,D10L[VPYJA,01-06-2019,941,1
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,02-06-2019,1186,0
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,03-06-2019,1058,0
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,04-06-2019,957,0
1000 Inputs,1002 Mice,0,0,0,D10L[VPYJA,05-06-2019,894,0
1000 Inputs,1002 Mice,28.49,1,0,D10L[VPYJA,06-06-2019,1034,1
1000 Inputs,1002 Mice,113.96,4,0,D10L[VPYJA,07-06-2019,875,4
1000 Inputs,1002 Mice,655.27,23,0,D10L[VPYJA,08-06-2019,1083,23
